,Entity,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Code
72,India,0.077,0.077,0.077,0.077,0.077,0.074,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.09,0.147,0.147,0.148,0.149,0.149,0.148,0.14,0.14,0.14,0.139,0.14,0.14,0.14,0.14,0.182,0.181,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.204,0.204,0.222,0.186,0.187,0.272,0.313,0.598,0.664,0.664,0.664,0.664,0.668,0.669,0.669,0.669,0.669,0.656,0.654,0.651,0.642,0.646,0.66,0.666,0.666,0.662,0.625,0.62,0.62,0.577,0.401,0.395,0.509,0.662,0.664,0.66,0.655,0.651,0.658,0.659,0.664,0.671,0.671,0.667,0.668,0.698,0.717,0.73,0.73,0.735,0.735,0.744,0.749,0.749,0.743,0.733,0.733,0.737,0.737,0.731,0.719,0.722,0.722,0.722,0.698,0.688,0.688,0.674,0.663,0.624,0.542,0.532,0.49,0.488,0.436,0.404,0.42,0.399,0.37,0.351,0.331,0.311,0.291,0.272,0.252,0.232,IND
73,Indonesia,0.022,0.023,0.023,0.023,0.023,0.023,0.029,0.029,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.033,0.033,0.025,0.025,0.025,0.11,0.169,0.169,0.169,0.197,0.223,0.262,0.262,0.262,0.262,0.281,0.607,0.541,0.46,0.419,0.242,0.222,0.222,0.222,0.222,0.215,0.196,0.193,0.194,0.194,0.186,0.207,0.23,0.227,0.221,0.217,0.217,0.198,0.192,0.192,0.191,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.192,0.191,0.191,0.191,0.191,0.191,0.199,0.285,0.565,0.675,0.675,0.675,0.675,0.689,0.698,0.698,0.7,0.702,0.688,0.683,0.683,0.683,0.677,0.663,0.655,0.651,0.635,0.609,0.609,0.594,0.568,0.574,0.554,0.541,0.529,0.516,0.503,0.491,0.478,0.465,IDN
74,Iran,0.033,0.033,0.033,0.033,0.033,0.033,0.086,0.123,0.121,0.109,0.14,0.139,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.088,0.145,0.113,0.113,0.081,0.056,0.115,0.115,0.115,0.115,0.115,0.114,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.101,0.125,0.131,0.162,0.166,0.164,0.164,0.161,0.161,0.157,0.186,0.206,0.12,0.06,0.104,0.059,0.06,0.06,0.06,0.063,0.063,0.062,0.063,0.115,0.116,0.116,0.116,0.116,0.116,0.118,0.118,0.118,0.12,0.12,0.112,0.111,0.111,0.114,0.16,0.17,0.125,0.108,0.106,0.111,0.112,0.113,0.174,0.181,0.173,0.167,0.167,0.167,0.17,0.173,0.174,0.182,0.229,0.24,0.243,0.243,0.242,0.239,0.239,0.216,0.188,0.182,0.182,0.177,0.166,0.16,0.161,0.177,0.198,0.205,0.206,0.213,0.213,0.207,0.206,0.19,0.181,0.182,0.172,0.164,0.157,0.15,0.143,0.136,0.129,0.122,IRN
75,Iraq,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.063,0.156,0.142,0.135,0.113,0.079,0.073,0.073,0.07,0.07,0.074,0.096,0.083,0.083,0.108,0.108,0.108,0.111,0.118,0.117,0.116,0.116,0.116,0.113,0.12,0.145,0.145,0.145,0.137,0.123,0.142,0.143,0.145,0.137,0.137,0.137,0.137,0.137,0.139,0.143,0.143,0.145,0.145,0.145,0.145,0.177,0.178,0.209,0.209,0.209,0.156,0.099,0.1,0.093,0.092,0.069,0.07,0.072,0.076,0.079,0.057,0.052,0.051,0.051,0.051,0.052,0.052,0.051,0.052,0.05,0.05,0.046,0.046,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.083,0.085,0.146,0.146,0.146,0.145,0.146,0.146,0.186,0.211,0.239,0.406,0.436,0.437,0.435,0.416,0.413,0.41,0.412,0.4,0.392,0.387,0.371,0.399,0.385,0.362,0.365,0.362,0.357,0.352,0.347,0.342,0.338,0.333,0.328,0.323,IRQ
76,Ireland,0.474,0.479,0.479,0.479,0.479,0.479,0.48,0.48,0.48,0.48,0.483,0.484,0.484,0.484,0.47,0.467,0.467,0.467,0.467,0.275,0.28,0.441,0.603,0.649,0.73,0.73,0.73,0.735,0.745,0.745,0.745,0.745,0.758,0.759,0.759,0.759,0.768,0.767,0.757,0.744,0.744,0.744,0.744,0.747,0.749,0.753,0.771,0.771,0.769,0.775,0.775,0.782,0.784,0.784,0.786,0.786,0.786,0.785,0.784,0.786,0.79,0.796,0.806,0.807,0.814,0.813,0.814,0.815,0.815,0.816,0.827,0.827,0.827,0.821,0.834,0.834,0.834,0.833,0.832,0.832,0.83,0.837,0.837,0.837,0.837,0.842,0.842,0.848,0.849,0.849,0.861,0.875,0.875,0.874,0.874,0.874,0.876,0.88,0.883,0.883,0.887,0.887,0.887,0.886,0.886,0.886,0.886,0.893,0.897,0.897,0.897,0.896,0.897,0.894,0.894,0.894,0.888,0.888,0.886,0.888,0.887,0.895,0.889,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,IRL
77,Israel,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.063,0.156,0.142,0.135,0.113,0.079,0.073,0.073,0.07,0.07,0.074,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.582,0.603,0.604,0.606,0.597,0.605,0.612,0.614,0.618,0.618,0.604,0.638,0.648,0.652,0.652,0.652,0.639,0.653,0.657,0.666,0.67,0.688,0.688,0.694,0.694,0.751,0.751,0.751,0.754,0.762,0.762,0.762,0.764,0.765,0.765,0.758,0.749,0.759,0.766,0.757,0.769,0.769,0.773,0.763,0.761,0.77,0.77,0.769,0.769,0.769,0.77,0.771,0.764,0.762,0.759,0.759,0.759,0.762,0.758,0.758,0.76,0.755,0.755,0.755,0.735,0.734,0.728,0.725,0.71,0.703,0.708,0.731,0.735,0.723,0.737,0.742,0.747,0.753,0.758,0.763,0.768,0.774,ISR
78,Italy,0.311,0.307,0.307,0.307,0.308,0.313,0.313,0.313,0.313,0.31,0.309,0.311,0.314,0.374,0.369,0.346,0.34,0.34,0.341,0.37,0.378,0.365,0.305,0.26,0.187,0.089,0.068,0.068,0.068,0.06,0.057,0.056,0.057,0.057,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.053,0.1,0.133,0.435,0.639,0.63,0.683,0.683,0.683,0.683,0.693,0.7,0.7,0.714,0.714,0.715,0.716,0.733,0.735,0.735,0.737,0.739,0.739,0.739,0.739,0.738,0.745,0.755,0.756,0.755,0.749,0.749,0.752,0.763,0.771,0.771,0.77,0.797,0.808,0.808,0.81,0.826,0.826,0.826,0.824,0.822,0.822,0.822,0.831,0.838,0.842,0.836,0.834,0.84,0.846,0.846,0.846,0.844,0.835,0.841,0.841,0.841,0.848,0.858,0.865,0.857,0.855,0.854,0.86,0.87,0.866,0.867,0.867,0.872,0.867,0.868,0.856,0.854,0.849,0.844,0.839,0.834,0.829,0.824,0.819,0.814,0.809,0.804,ITA
79,Jamaica,0.204,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.209,0.201,0.201,0.201,0.201,0.201,0.206,0.206,0.206,0.206,0.206,0.201,0.201,0.201,0.201,0.201,0.205,0.205,0.205,0.212,0.208,0.206,0.206,0.206,0.206,0.292,0.307,0.309,0.318,0.318,0.317,0.31,0.31,0.31,0.432,0.495,0.504,0.526,0.526,0.526,0.52,0.518,0.518,0.552,0.554,0.554,0.551,0.551,0.519,0.519,0.522,0.526,0.526,0.528,0.52,0.52,0.52,0.518,0.476,0.468,0.479,0.506,0.478,0.478,0.481,0.543,0.543,0.543,0.543,0.543,0.561,0.58,0.58,0.58,0.615,0.629,0.634,0.639,0.649,0.683,0.683,0.689,0.689,0.707,0.751,0.751,0.76,0.769,0.774,0.785,0.785,0.785,0.779,0.784,0.805,0.805,0.805,0.81,0.816,0.812,0.815,0.814,0.8,0.797,0.796,0.792,0.788,0.784,0.781,0.777,0.773,0.769,JAM
80,Japan,0.174,0.176,0.176,0.176,0.175,0.175,0.178,0.178,0.177,0.177,0.179,0.181,0.179,0.178,0.178,0.179,0.179,0.185,0.187,0.187,0.19,0.189,0.189,0.189,0.197,0.194,0.214,0.214,0.213,0.213,0.208,0.208,0.206,0.204,0.201,0.199,0.199,0.177,0.173,0.172,0.151,0.149,0.143,0.14,0.14,0.187,0.312,0.37,0.372,0.374,0.376,0.376,0.619,0.782,0.782,0.816,0.826,0.826,0.832,0.836,0.836,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.842,0.842,0.842,0.841,0.837,0.839,0.839,0.838,0.838,0.838,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.842,0.843,0.843,0.843,0.842,0.844,0.848,0.848,0.848,0.856,0.857,0.857,0.852,0.834,0.834,0.832,0.832,0.831,0.849,0.839,0.839,0.838,0.833,0.836,0.835,0.835,0.834,0.833,0.833,0.832,0.831,JPN
81,Jordan,,,,,,,,,,,,,,,,,,,,,,,0.064,0.066,0.097,0.097,0.097,0.097,0.097,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.105,0.128,0.128,0.128,0.131,0.17,0.169,0.158,0.165,0.166,0.14,0.139,0.139,0.139,0.136,0.125,0.124,0.124,0.124,0.124,0.125,0.123,0.123,0.123,0.121,0.121,0.121,0.121,0.128,0.128,0.128,0.128,0.128,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.148,0.222,0.223,0.232,0.238,0.231,0.231,0.231,0.228,0.228,0.226,0.189,0.188,0.188,0.211,0.231,0.231,0.232,0.232,0.236,0.237,0.243,0.249,0.248,0.256,0.257,0.257,0.242,0.263,0.262,0.262,0.261,0.259,0.259,0.258,0.257,0.256,0.255,0.255,0.254,0.253,0.252,JOR
82,Kazakhstan,0.048,0.048,0.048,0.048,0.049,0.067,0.109,0.108,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.098,0.127,0.116,0.116,0.113,0.112,0.115,0.115,0.113,0.113,0.112,0.112,0.112,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.119,0.097,0.097,0.097,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,,0.29,0.295,0.308,0.307,0.292,0.284,0.294,0.291,0.274,0.271,0.256,0.253,0.249,0.246,0.241,0.244,0.243,0.245,0.244,0.24,0.235,0.236,0.234,0.235,0.239,0.245,0.239,0.235,0.24,0.246,0.257,0.277,0.275,0.283,0.29,0.298,0.305,0.313,0.32,0.328,KAZ
83,Kenya,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.063,0.068,0.068,0.068,0.07,0.071,0.071,0.07,0.076,0.076,0.078,0.075,0.074,0.074,0.054,0.047,0.047,0.047,0.069,0.076,0.076,0.076,0.076,0.076,0.076,0.078,0.081,0.081,0.081,0.081,0.084,0.084,0.081,0.079,0.08,0.082,0.094,0.096,0.099,0.101,0.111,0.119,0.121,0.198,0.236,0.274,0.248,0.222,0.216,0.201,0.195,0.198,0.199,0.2,0.203,0.212,0.213,0.214,0.214,0.215,0.207,0.207,0.197,0.194,0.182,0.182,0.184,0.184,0.176,0.176,0.19,0.205,0.29,0.331,0.332,0.336,0.336,0.336,0.36,0.36,0.377,0.376,0.411,0.494,0.494,0.494,0.492,0.491,0.395,0.395,0.407,0.409,0.411,0.495,0.513,0.513,0.503,0.483,0.464,0.463,0.474,0.483,0.522,0.508,0.515,0.523,0.53,0.538,0.545,0.553,0.56,KEN
84,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.24,0.25,0.483,0.519,0.515,0.503,0.503,0.504,0.5,0.501,0.505,0.475,0.476,0.489,0.55,0.599,0.61,0.535,0.616,0.635,0.615,0.612,0.618,0.643,0.654,0.665,0.676,0.687,0.698,0.709,0.72,OWID_KOS
85,Kuwait,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.082,0.082,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.095,0.185,0.198,0.229,0.229,0.235,0.292,0.259,0.261,0.261,0.262,0.286,0.288,0.288,0.288,0.29,0.099,0.098,0.098,0.098,0.092,0.261,0.278,0.278,0.278,0.277,0.089,0.089,0.089,0.088,0.088,0.111,0.203,0.285,0.285,0.285,0.286,0.288,0.289,0.288,0.287,0.27,0.282,0.288,0.288,0.331,0.329,0.324,0.326,0.327,0.329,0.329,0.318,0.319,0.322,0.32,0.321,0.333,0.327,0.331,0.326,0.317,0.317,0.314,0.31,0.307,0.304,0.301,0.297,0.294,0.291,KWT
86,Kyrgyzstan,0.048,0.048,0.048,0.048,0.049,0.067,0.109,0.108,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.098,0.127,0.116,0.116,0.113,0.112,0.115,0.115,0.113,0.113,0.112,0.112,0.112,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.119,0.097,0.097,0.097,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,0.26,0.294,0.355,0.346,0.321,0.305,0.296,0.29,0.29,0.287,0.285,0.282,0.281,0.283,0.283,0.322,0.335,0.323,0.311,0.304,0.384,0.484,0.468,0.45,0.446,0.462,0.45,0.447,0.467,0.437,0.383,0.413,0.382,0.367,0.352,0.336,0.321,0.306,0.29,0.275,0.259,KGZ
87,Laos,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.042,0.043,0.043,0.046,0.061,0.106,0.174,0.197,0.197,0.194,0.206,0.207,0.214,0.221,0.234,0.235,0.272,0.322,0.297,0.276,0.219,0.219,0.218,0.222,0.168,0.17,0.242,0.242,0.242,0.244,0.242,0.237,0.239,0.233,0.129,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.113,0.116,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.088,0.088,0.087,0.087,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.093,0.091,0.091,0.092,0.092,0.091,0.093,0.126,0.127,0.129,0.126,0.135,0.134,0.136,0.137,0.139,0.141,0.143,0.144,0.146,0.148,LAO
88,Latvia,0.048,0.048,0.048,0.048,0.049,0.067,0.109,0.108,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.098,0.127,0.116,0.378,0.378,0.433,0.742,0.752,0.751,0.749,0.749,0.747,0.742,0.742,0.742,0.742,0.742,0.301,0.138,0.136,0.136,0.135,0.135,0.097,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,0.558,0.6,0.682,0.75,0.797,0.801,0.797,0.813,0.812,0.81,0.81,0.81,0.809,0.817,0.817,0.817,0.805,0.773,0.773,0.775,0.781,0.806,0.813,0.825,0.829,0.835,0.826,0.819,0.825,0.831,0.823,0.824,0.821,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,LVA
89,Lebanon,,,,,,,,,,,,,,,,,,,,0.123,0.13,0.13,0.13,0.162,0.161,0.162,0.176,0.191,0.183,0.183,0.183,0.183,0.181,0.182,0.224,0.224,0.224,0.224,0.224,0.224,0.221,0.221,0.223,0.268,0.325,0.325,0.325,0.323,0.321,0.321,0.321,0.312,0.308,0.372,0.383,0.386,0.386,0.364,0.346,0.344,0.378,0.4,0.398,0.398,0.393,0.392,0.392,0.392,0.389,0.388,0.394,0.394,0.377,0.369,0.369,0.359,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.335,0.305,0.346,0.339,0.339,0.319,0.314,0.314,0.316,0.318,0.318,0.318,0.331,0.364,0.36,0.36,0.367,0.403,0.447,0.447,0.451,0.468,0.48,0.485,0.485,0.495,0.495,0.488,0.483,0.479,0.447,0.431,0.439,0.437,0.426,0.414,0.406,0.398,0.39,0.382,0.373,0.365,0.357,LBN
90,Lesotho,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.052,0.052,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.088,0.088,0.088,0.088,0.088,0.206,0.27,0.352,0.352,0.186,0.143,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.117,0.122,0.122,0.122,0.124,0.123,0.123,0.125,0.118,0.125,0.126,0.126,0.156,0.158,0.158,0.503,0.472,0.314,0.314,0.314,0.373,0.317,0.317,0.317,0.503,0.624,0.624,0.624,0.624,0.579,0.572,0.572,0.578,0.582,0.589,0.626,0.628,0.602,0.585,0.509,0.6,0.629,0.634,0.625,0.641,0.68,0.701,0.723,0.744,0.765,0.786,0.807,0.828,LSO
91,Liberia,0.198,0.222,0.222,0.222,0.222,0.22,0.22,0.219,0.226,0.226,0.225,0.228,0.228,0.228,0.228,0.224,0.224,0.224,0.224,0.222,0.222,0.222,0.222,0.212,0.212,0.212,0.212,0.209,0.207,0.207,0.207,0.223,0.219,0.219,0.218,0.218,0.218,0.218,0.218,0.216,0.216,0.216,0.216,0.213,0.192,0.182,0.182,0.182,0.248,0.248,0.246,0.206,0.194,0.194,0.194,0.188,0.187,0.187,0.187,0.19,0.192,0.192,0.192,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.199,0.222,0.222,0.222,0.221,0.218,0.218,0.218,0.218,0.123,0.092,0.092,0.092,0.099,0.121,0.241,0.241,0.234,0.224,0.168,0.202,0.202,0.206,0.172,0.169,0.153,0.243,0.354,0.35,0.349,0.345,0.345,0.307,0.241,0.277,0.65,0.662,0.662,0.66,0.672,0.667,0.647,0.621,0.615,0.616,0.62,0.628,0.629,0.627,0.639,0.634,0.634,0.638,0.639,0.641,0.642,0.644,0.646,0.647,0.649,LBR
92,Libya,,,,,,,,,,,,0.015,0.015,0.015,0.015,0.015,,,,,,,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,,,,,,,,,,0.061,0.074,0.068,0.068,0.068,0.105,0.104,0.104,0.104,0.109,0.109,0.109,0.14,0.139,0.142,0.144,0.142,0.142,0.09,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.176,0.33,0.54,0.277,0.286,0.286,0.279,0.272,0.27,0.271,0.271,0.213,0.229,0.22,0.21,0.201,0.192,0.182,0.173,0.163,LBY
93,Lithuania,0.048,0.048,0.048,0.048,0.049,0.067,0.109,0.108,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.098,0.155,0.166,0.481,0.582,0.589,0.591,0.582,0.582,0.533,0.143,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.142,0.143,0.117,0.117,0.119,0.097,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,0.81,0.795,0.805,0.82,0.838,0.838,0.83,0.831,0.829,0.83,0.826,0.823,0.823,0.823,0.827,0.826,0.828,0.828,0.829,0.849,0.849,0.849,0.845,0.835,0.836,0.841,0.829,0.81,0.819,0.825,0.809,0.797,0.797,0.795,0.791,0.786,0.782,0.778,0.774,0.77,0.765,LTU
94,Luxembourg,,,,,,,,,,,,,,,,0.296,0.296,0.302,0.315,0.519,0.647,0.647,0.65,0.652,0.664,0.665,0.665,0.665,0.652,0.651,0.651,0.652,0.653,0.653,0.651,0.65,0.65,0.65,0.65,0.65,0.218,0.144,0.144,0.144,0.144,0.313,0.787,0.824,0.827,0.828,0.836,0.838,0.838,0.838,0.846,0.846,0.846,0.846,0.846,0.849,0.865,0.865,0.865,0.867,0.868,0.869,0.869,0.869,0.869,0.87,0.87,0.87,0.87,0.87,0.877,0.879,0.879,0.879,0.879,0.878,0.878,0.878,0.878,0.878,0.875,0.873,0.873,0.873,0.873,0.875,0.876,0.876,0.876,0.876,0.875,0.874,0.874,0.874,0.874,0.875,0.877,0.877,0.877,0.877,0.876,0.875,0.875,0.875,0.875,0.88,0.883,0.883,0.883,0.882,0.879,0.879,0.879,0.879,0.879,0.881,0.881,0.881,0.881,0.882,0.882,0.883,0.883,0.884,0.884,0.885,0.885,LUX
95,Madagascar,0.028,0.028,0.028,0.028,0.028,0.028,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.041,0.041,0.041,0.039,0.027,0.027,0.027,0.027,0.027,0.032,0.085,0.055,0.05,0.05,0.05,0.051,0.057,0.057,0.057,0.057,0.065,0.134,0.134,0.138,0.15,0.182,0.256,0.256,0.256,0.251,0.25,0.25,0.25,0.25,0.249,0.255,0.193,0.148,0.147,0.152,0.201,0.2,0.2,0.2,0.201,0.202,0.201,0.2,0.2,0.204,0.204,0.209,0.216,0.222,0.236,0.254,0.287,0.445,0.555,0.555,0.551,0.51,0.514,0.52,0.52,0.509,0.425,0.492,0.492,0.492,0.486,0.496,0.501,0.278,0.226,0.226,0.226,0.255,0.465,0.485,0.492,0.489,0.494,0.497,0.506,0.497,0.495,0.501,0.503,0.504,0.505,0.507,0.508,0.509,0.511,MDG
96,Malawi,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.016,0.04,0.119,0.179,0.238,0.275,0.238,0.212,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.182,0.163,0.165,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.189,0.254,0.46,0.563,0.561,0.561,0.561,0.507,0.474,0.474,0.474,0.474,0.455,0.44,0.445,0.445,0.445,0.494,0.518,0.515,0.536,0.556,0.538,0.533,0.536,0.544,0.532,0.479,0.556,0.619,0.642,0.645,0.668,0.692,0.716,0.739,0.763,0.787,0.81,MWI
97,Malaysia,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.042,0.042,0.034,0.034,0.034,0.034,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.237,0.292,0.313,0.315,0.314,0.312,0.312,0.309,0.309,0.301,0.297,0.293,0.295,0.293,0.208,0.145,0.145,0.208,0.208,0.232,0.274,0.274,0.274,0.274,0.273,0.28,0.273,0.273,0.272,0.272,0.272,0.269,0.259,0.254,0.254,0.258,0.256,0.256,0.256,0.256,0.255,0.254,0.254,0.254,0.263,0.273,0.277,0.277,0.279,0.3,0.302,0.303,0.302,0.316,0.319,0.32,0.318,0.318,0.315,0.314,0.314,0.314,0.32,0.439,0.472,0.418,0.414,0.438,0.463,0.476,0.489,0.502,0.516,0.529,0.542,0.555,MYS
